930,31518,31232,1
1048,31103,31314,1
1026,31404,31227,1
290,31282,31224,1
536,31506,31603,0
227,31254,31129,1
617,31115,31265,1
682,31518,31603,1
555,31298,31225,1
267,31641,31288,1
1076,31616,31609,1
1066,31265,31212,0
651,31113,31314,1
389,31208,31269,1
1089,31630,31223,1
582,31281,31238,1
370,31101,31241,1
318,31082,31048,1
850,31318,31110,0
222,31606,31608,1
497,31260,31238,1
578,31623,31231,1
285,31008,31011,1
1379,31128,31246,0
378,31404,31602,1
1036,31616,31101,1
322,31282,31245,1
533,31286,31276,1
296,31640,31615,1
482,31247,31232,1
320,31299,31257,1
100,31276,31291,1
718,31600,31128,1
223,31214,31110,1
1169,31404,31252,1
812,31105,31212,1
269,31024,31026,1
404,31241,31228,1
432,31306,31225,1
543,31645,31610,1
383,31617,31623,1
376,31266,31291,1
583,31266,31242,1
1286,31031,31270,0
282,31124,31125,1
211,31924,31015,1
426,31632,31623,1
358,31265,31283,1
430,31104,31267,1
468,31649,31268,1
165,31229,31200,1
456,31265,31283,1
1017,31278,31243,1
378,31119,31298,1
1016,31401,31274,1
590,31403,31515,1
944,31101,31212,1
365,31628,31272,1
619,31619,31628,1
271,31046,31918,1
579,31301,31303,1
486,31509,31101,1
247,31619,31611,1
212,31216,31228,1
1264,31612,31268,1
333,31244,31270,1
189,31080,31014,1
214,31105,31101,1
266,31125,31110,1
928,31229,31236,1
332,31286,31232,1
709,31640,31270,1
238,31229,31268,1
202,31223,31109,1
436,31622,31623,1
322,31636,31604,1
419,31260,31314,1
189,32068,32067,1
196,31266,31283,1
220,31278,31125,1
591,31308,32014,1
576,31505,31516,1
743,31291,31128,1
1053,31406,31250,1
206,31515,31412,1
950,31626,31637,1
884,31651,31241,1
104,31291,31276,1
952,31125,31624,1
306,31509,31265,1
265,31298,31216,1
548,31623,31217,1
148,31604,31620,1
609,31223,31229,0
366,31623,31613,1
270,31268,31241,1
1589,31622,31204,1
254,31600,31230,1
170,31613,31635,1
1240,31305,31257,1
551,31274,31623,1
733,31110,31226,1
586,31623,31274,1
1209,31404,31201,1
751,31602,31234,1
1158,31609,31616,1
757,31121,31239,1
444,31519,31228,1
473,31116,31127,1
140,31604,31621,1
505,31905,31904,1
1006,31286,31643,1
275,31280,31201,1
434,31120,31124,1
767,31401,31110,1
310,31125,31200,1
940,31611,31507,1
1581,31108,31260,1
397,31105,31121,1
256,31278,31116,1
246,31278,31116,1
1032,31229,31116,1
801,31109,31291,1
521,31641,31633,1
344,31269,31208,1
2002,31807,31627,1
208,31266,31653,1
1662,31405,31218,1
699,31102,31200,1
1077,31125,31623,1
284,31631,31623,1
905,31522,31283,1
667,31218,31206,1
459,31623,31272,1
452,31626,31269,1
390,31641,31605,0
358,31122,31120,1
1271,31278,31243,1
425,31232,31266,1
404,31108,31272,1
1031,31500,31208,1
649,31238,31223,1
309,31310,31315,1
177,31613,31635,1
220,31509,31519,1
272,31237,31255,1
850,31102,31223,1
201,31631,31623,1
1953,31510,31209,1
956,31900,31014,1
152,31906,31098,1
336,31113,31255,1
466,31641,31208,1
317,31108,31294,1
1223,31117,31249,1
1133,31010,31249,1
1125,31010,31249,1
588,31244,31208,1
561,31244,31208,1
648,31276,31260,1
501,31278,31216,1
425,31622,31623,1
202,31288,31620,1
259,31627,31623,1
628,31119,31221,1
447,31113,31255,1
874,31115,31276,1
562,31916,31925,1
845,31505,31269,1
105,31267,31239,1
234,31265,31621,1
122,31004,31005,1
1292,31315,31507,1
543,31229,31281,1
599,31638,31228,1
1116,31280,31252,1
127,31013,31007,1
576,31125,31216,0
344,31214,31266,1
683,31312,31129,1
197,31647,31613,1
288,31112,31104,1
341,31218,31231,1
677,31641,31217,1
569,31257,31206,1
212,31621,31270,1
146,31307,31305,1
246,31213,31279,1
581,31088,31098,1
1716,31400,31220,1
269,31623,31604,1
1815,31404,31212,1
554,31306,31236,1
536,31124,31400,1
1211,31305,31523,1
192,31613,31605,1
283,31286,31230,1
274,31647,31605,1
289,32026,31408,1
309,31285,31275,1
639,31201,31277,1
1294,31229,31637,1
1495,31053,31225,1
258,31200,31255,1
1072,31400,31213,1
467,31102,31229,1
281,31229,31268,1
328,31218,31228,1
2031,31416,31213,1
222,31105,31101,1
415,31229,31224,1
853,31126,31270,1
575,31280,31513,1
594,31214,31227,1
418,31616,31600,1
1128,31616,31601,1
348,31280,31263,1
583,31119,31257,1
1225,31008,31249,1
655,31612,31634,1
1478,32001,31507,1
1764,31245,31245,0
198,31003,31011,1
674,31623,31208,1
383,31509,31111,1
405,31101,31200,1
229,31110,31214,1
600,31623,31218,1
309,31623,31643,1
345,31250,31257,1
714,31106,31128,1
356,32027,32048,1
418,31613,31634,1
1367,31278,31302,1
375,31229,31275,1
725,31069,31089,1
235,31032,31022,1
596,31111,31233,1
342,31229,31213,1
977,31636,31242,1
1289,31123,31270,1
618,31602,31200,1
710,31623,31628,1
273,31007,31925,1
79,31007,31002,1
1003,31125,31621,1
261,31030,31080,1
1025,31523,31255,1
894,31124,31237,1
232,31282,31200,1
790,31213,31229,1
711,31401,31229,1
233,31252,31128,1
340,31109,31223,1
693,31641,31634,1
700,31641,31634,1
595,31608,31288,1
383,31649,31400,1
617,31503,31228,1
237,31643,31208,1
350,31008,31011,1
816,31116,31129,1
152,31622,31611,1
298,31229,31213,1
282,31119,31201,1
845,31266,31246,1
112,31241,31291,1
836,31266,31246,1
202,31513,31506,1
244,31500,31516,1
1201,31251,31108,1
862,31109,31128,1
374,31122,31110,1
108,31276,31213,1
221,31030,31017,1
366,31641,31643,1
920,31523,31294,1
1059,31218,31292,1
212,31636,31223,1
727,31641,31208,1
437,31109,31201,1
221,31608,31208,1
257,31640,31623,1
384,31202,31111,1
496,31281,31101,1
774,31306,31200,1
1275,31249,31010,1
713,31611,31265,1
1193,31080,31279,1
256,31047,31085,1
199,31600,31620,1
365,31114,31121,1
454,31919,31049,1
394,31523,31109,1
1241,31631,31253,1
375,31123,31114,1
1011,31602,31127,1
1028,31401,31250,1
816,31514,31616,1
216,31602,31122,1
227,31037,31040,1
718,31628,31264,0
599,31265,31277,1
149,31651,31115,1
753,31622,31634,1
394,31114,31268,1
361,31643,31209,1
356,31119,31201,1
276,31600,31254,1
505,31101,31283,1
2347,31623,31233,1
644,31626,31626,1
793,31126,31263,1
626,31121,31299,1
639,31122,31239,1
1407,31093,31247,1
602,31114,31250,1
333,31202,31267,1
550,32215,32217,1
593,31128,31101,1
404,31509,31638,1
326,31282,31281,1
359,31115,31223,1
681,31649,31298,1
215,31218,31217,1
457,31632,31623,1
368,31218,31219,1
342,31246,31127,1
829,31218,31206,1
204,31629,31613,1
293,32027,32048,1
303,31514,31516,1
399,32027,32048,1
339,31251,31201,1
538,31030,31022,0
614,31218,31238,1
267,31645,31623,1
825,31109,31277,1
329,31278,31125,1
1081,31610,31228,1
576,31600,31222,1
1020,31257,31638,1
572,31231,31239,0
230,31241,31291,1
713,31229,31129,1
622,31244,31208,1
668,31113,31254,1
183,31103,31125,1
1996,31280,31280,1
543,31244,31208,1
400,31229,31280,1
635,31125,31232,1
284,31043,31047,1
1418,31225,31614,1
841,31505,31620,1
220,31201,31214,1
461,31919,31040,1
353,31237,31221,1
184,31294,31243,1
192,32068,32067,1
591,31634,31243,1
1185,31618,31250,1
255,31639,31627,1
378,31296,31214,1
240,31119,31229,1
607,31306,31293,1
316,31300,31307,1
105,32065,32062,1
578,31622,31624,1
446,31243,31621,1
550,31522,31623,1
961,31641,31635,1
1140,31647,31291,1
520,31267,31129,1
563,31523,31223,1
291,31613,31606,1
344,31120,31229,1
317,31625,31610,1
861,31651,31299,1
752,31265,31267,1
990,31093,31234,1
256,31125,31110,1
333,31281,31230,1
1121,31617,31287,1
265,31278,31239,1
441,31505,31509,1
582,31218,31261,1
294,31615,31612,1
217,31401,31124,1
1125,31111,31640,1
951,31108,31298,1
336,31284,31247,1
425,31218,31284,1
305,31202,31267,1
274,31201,31229,1
417,31103,31214,1
254,31214,31285,1
301,31619,31613,1
123,31218,31218,1
1013,31116,31015,1
720,31302,31317,1
375,31280,31227,1
2042,31915,31260,1
270,31214,31233,1
104,31279,31206,1
407,31214,31291,1
1538,31625,31119,1
1750,31619,31252,1
443,31119,31214,1
651,31612,31208,1
876,31603,31262,1
247,31618,31643,1
223,31600,31263,1
203,31628,31209,1
1060,31640,31217,1
526,31522,31623,1
750,31628,31619,1
146,31266,31223,1
342,31299,31116,1
790,31608,31637,1
86,31281,31223,1
199,31119,31111,1
1595,31083,31249,1
444,31034,31902,1
350,31228,31503,1
1103,31622,31231,1
634,31636,31114,1
848,31503,31233,1
706,31272,31603,1
732,31623,31208,1
249,32026,31408,1
703,31623,31201,1
617,31245,31298,1
413,31506,31642,1
531,31223,31615,1
287,31095,31006,1
786,31640,31625,1
218,32037,32045,1
503,31632,31639,1
344,31119,31200,1
505,31623,31243,1
323,31211,31220,1
934,31406,31291,1
681,31625,31646,1
159,31025,31024,1
567,31630,31623,1
156,31004,31005,1
867,31201,31638,1
1157,31101,31616,1
527,31101,31276,1
740,31111,31221,1
231,31013,31008,1
322,31294,31108,1
300,31103,31121,1
215,31408,31413,1
613,31283,31220,1
1443,31030,31256,1
404,31610,31645,1
582,31125,31291,1
467,31512,31623,1
846,31306,31220,1
177,31628,31643,1
1001,31245,31218,1
431,31619,31613,1
1025,31126,31276,1
1431,31406,31603,1
683,31101,31250,1
740,31619,31244,1
412,31914,31048,1
374,31092,31024,1
355,31614,31623,1
581,31237,31201,1
459,31281,31291,1
261,31047,31043,1
1045,31616,31287,1
950,31104,31402,1
321,31214,31233,1
221,31297,31220,1
472,31632,31601,1
495,31619,31623,1
1118,31201,31507,1
748,31633,31291,1
342,31624,31228,1
729,31902,31068,1
689,31623,31208,1
350,31269,31623,1
245,31125,31201,1
687,31639,31244,1
1065,31603,31507,1
613,31641,31294,1
664,31500,31641,0
708,31413,31502,1
746,31317,32055,1
582,31247,31108,1
360,31200,31205,1
1216,31302,31227,1
359,31233,31231,1
654,31902,31025,1
833,31503,31217,1
299,31087,31047,1
253,31255,31260,1
241,31636,31265,1
295,31205,31233,1
763,31647,31265,0
1078,31909,31048,1
879,31633,31241,0
729,31107,31259,1
514,31127,31283,1
200,31202,31286,1
1002,31622,31634,1
301,31621,31272,1
699,31641,31248,1
772,31281,31224,1
146,31620,31604,1
547,31298,31101,1
379,31611,31623,1
522,31613,31244,1
437,31125,31126,1
1424,31033,31904,1
1036,31113,31624,1
602,31616,31630,1
1299,31511,31633,1
611,31267,31120,1
165,31624,31621,1
1092,31107,31215,1
1322,31417,31274,1
345,31126,31119,1
646,31623,31217,1
725,31641,31634,1
313,31029,31014,1
615,31623,31628,1
534,31641,31633,1
1229,31015,31078,1
216,31229,31267,1
952,31126,31238,1
351,31125,31299,1
926,31623,31208,1
372,31628,31244,1
361,31605,31647,1
786,31116,31220,1
859,31641,31231,1
1898,31805,31284,1
341,31101,31200,1
2017,31275,31295,1
458,31503,31202,1
444,31240,31261,0
142,31282,31229,1
218,31615,31623,1
399,31613,31623,1
1049,31623,31292,1
664,31503,31125,1
526,31625,31623,1
1308,31646,31314,1
537,31631,31621,1
700,31618,31232,1
983,31603,31217,1
160,31039,31024,1
272,31245,31202,1
363,31248,31284,1
824,31503,31233,1
711,31506,31265,1
218,31615,31623,1
1387,31002,31243,1
633,31639,31243,1
734,31637,31241,1
852,31619,31263,1
381,31280,31230,1
232,31612,31623,1
228,31631,31623,1
364,31124,31111,1
1313,32406,32406,1
740,31629,31218,1
1641,31115,31634,1
999,31265,31110,1
276,31265,31264,1
778,31122,31220,1
1311,31632,31101,1
386,31401,31124,1
462,31707,31713,1
1910,31610,31270,1
1196,31237,31220,1
650,31623,31219,1
114,31807,31801,1
433,31707,31713,1
1170,31523,31108,1
279,31600,31262,1
1147,31616,31254,1
745,31281,31200,1
546,31615,31620,1
176,31616,31615,1
399,31116,31200,1
165,31616,31615,1
649,31509,31232,1
399,31116,31200,1
858,31114,31231,1
944,31217,31259,1
371,31642,31603,1
414,31602,31404,1
964,31405,31286,1
315,31631,31623,1
1232,31643,31276,1
701,31229,31215,1
2232,32036,32010,1
1059,31618,31222,1
355,31233,31267,1
386,31640,31613,1
451,31605,31244,1
1234,31917,31216,1
1791,31296,31264,1
132,31125,31229,1
1242,31511,31621,1
462,31629,31623,1
465,31506,31245,0
932,31125,31219,1
577,31067,31073,0
321,31281,31274,1
378,31201,31111,1
1589,31121,31249,1
139,31202,31280,1
1154,31502,31650,1
1256,31404,31224,1
877,31307,31308,1
408,31021,31024,1
1387,31068,31011,1
379,31614,31623,1
1953,31279,31207,0
566,31213,31286,1
157,31091,31005,1
1248,31913,31004,1
209,31620,31262,1
1119,31404,31230,1
1479,31614,31297,1
1022,31248,31265,1
196,31603,31603,1
610,31120,31523,1
1316,31622,31129,1
412,31110,31221,1
161,32068,32067,1
317,31200,31255,1
391,31266,31200,1
856,31276,31602,1
296,31611,31623,1
700,31623,31632,1
302,31803,31801,1
517,31098,31086,1
1317,31286,31015,1
1073,31605,31263,1
916,31296,31295,1
783,31626,31627,1
434,31231,31279,1
760,31059,31067,1
1485,31251,31639,1
269,31275,31285,1
260,31281,31263,1
421,31113,31111,1
770,31606,31641,1
187,31296,31103,1
282,31606,31635,1
1216,31517,31703,1
3021,32066,32053,1
187,31645,31517,1
856,31820,31209,1
546,31620,31290,1
845,31034,31077,1
517,31245,31201,1
277,31918,31046,1
241,31612,31623,1
512,31124,31121,1
475,31047,31042,1
1414,31124,31624,1
201,31296,31121,1
342,31611,31508,1
226,31269,31643,1
782,31626,31603,1
410,31619,31623,1
470,31622,31644,1
1050,31302,31212,1
134,31004,31005,1
365,31260,31277,1
1023,31314,31283,1
314,31125,31201,1
819,31238,31238,1
206,31636,31223,1
1236,31108,31623,1
245,31201,31278,1
1278,31629,31205,1
360,31039,31078,1
215,31296,31121,1
190,32068,32067,1
283,31257,31259,1
243,31257,31211,1
1050,31229,31603,1
433,31503,31627,1
751,31249,31238,1
1456,31607,31282,1
1281,31118,31204,1
494,31098,31042,1
822,31401,31201,1
91,31281,31223,1
1135,31116,31249,1
397,31124,31120,1
530,31024,31078,1
364,31266,31227,0
412,31629,31641,1
540,32026,31408,1
111,31608,31635,1
607,31623,31272,1
468,31632,31623,1
939,31503,31218,1
181,31298,31291,1
163,31039,31024,1
449,31229,31213,1
768,31265,31205,1
793,31118,31200,1
241,31631,31623,1
219,31077,31014,1
1053,31627,31208,1
245,31812,31802,1
407,31223,31621,1
1062,31404,31230,1
248,31043,31047,1
1056,31637,31235,1
1000,31102,31221,1
1681,31602,31624,1
291,31127,31292,1
311,31229,31213,1
640,31115,31291,1
385,31114,31221,1
327,31000,31011,1
608,31600,31277,1
1058,31619,31231,1
573,31624,31283,1
461,31108,31646,1
271,31035,31037,1
735,31278,31206,1
661,31616,31653,1
277,31051,31917,1
1527,31635,31292,1
485,31623,31643,1
330,31288,31294,1
352,31114,31121,1
1737,31073,31289,0
854,31126,31257,1
471,31275,31216,1
254,31600,31620,1
537,31121,31234,1
312,31640,31623,1
890,31238,31627,1
2144,31125,31125,1
1534,31200,31217,1
133,31232,31270,1
545,31623,31270,1
141,31266,31223,1
223,32026,31408,1
389,31218,31264,1
930,31268,31277,1
862,31218,31219,1
404,31201,31110,1
205,31283,31266,1
1267,31400,31234,1
1252,31400,31234,1
275,31647,31613,1
936,31107,31277,1
699,31623,31635,1
697,31623,31219,1
385,31069,31024,1
468,31623,31508,1
386,31288,31217,1
385,31623,31269,1
469,31085,31099,1
365,31223,31519,1
845,31623,31287,1
834,31506,31283,1
547,31523,31604,1
738,31247,31628,1
384,31065,31015,1
613,31115,31223,1
729,31512,31616,1
317,31802,31801,1
644,31286,31218,1
261,31205,31279,1
967,31126,31255,1
373,31213,31284,1
193,31007,31012,1
514,31647,31644,1
313,31636,31228,1
204,31286,31281,1
613,31127,31232,1
192,31037,31038,1
595,31401,31417,1
1538,31305,31621,1
433,32045,32038,1
1312,31022,31259,1
2474,32404,31213,1
762,31626,31637,1
1343,31627,31115,1
917,31107,31291,1
268,31643,31208,1
574,31252,31284,1
1048,31630,31247,1
387,32229,32204,0
946,31004,31249,1
417,31643,31208,1
295,31201,31291,1
773,31308,32040,1
1402,31406,31277,1
123,31213,31277,1
952,31114,31262,1
528,31653,31213,1
203,31114,31200,1
316,31628,31272,1
773,32079,32079,1
1647,31501,31296,1
465,31622,31623,1
524,31268,31238,1
917,31417,31280,1
490,31108,31208,1
1016,31265,31613,1
520,31098,31918,1
650,31646,31284,1
413,31636,31265,1
394,31286,31111,1
327,31632,31601,1
371,31272,31271,1
677,31278,31211,1
813,31008,31249,1
921,31640,31636,1
559,31216,31604,1
781,31503,31267,1
565,32058,31408,1
526,31632,31623,1
436,31632,31623,1
217,31266,31230,1
1114,31212,31265,1
1015,31067,31089,1
1043,31270,31250,1
308,31239,31237,1
259,31286,31230,1
691,31253,31215,1
481,31269,31244,1
1944,31403,31255,1
261,31900,31920,1
218,31097,31042,1
188,31605,31613,1
988,31645,31281,1
612,31268,31233,1
624,31086,31925,1
407,31505,31500,1
1482,31400,31277,1
328,31417,31400,1
1445,31123,31243,1
410,31110,31275,1
168,31213,31242,1
396,31612,31269,1
1153,31406,31221,1
473,31223,31200,1
1123,31102,31637,1
329,31208,31605,1
795,31121,31201,1
546,31801,31812,1
1010,31501,31412,1
274,31603,31624,1
307,31123,31104,0
581,31120,31213,1
460,31046,31098,1
256,31285,31212,1
1153,31400,31221,1
1298,31306,31020,1
1281,31103,31218,1
3176,31053,31078,1
460,31621,31244,1
762,31287,31239,1
330,32026,31408,1
18654,31302,31305,1
945,31603,31233,1
112,31077,31015,1
672,31616,31272,1
532,31216,31292,1
652,31069,31021,1
1084,31077,31247,1
506,31241,31111,1
1014,31622,31294,1
78,31106,31121,1
677,31110,31291,1
444,31285,31293,1
755,31613,31616,1
1185,31113,31620,1
1108,31114,31638,1
751,31103,31213,1
396,31638,31262,1
436,31643,31623,0
1055,31505,31216,1
1034,31606,31627,1
190,31030,31017,1
999,31616,31648,1
865,31126,31128,1
666,31623,31217,1
562,31116,31213,1
1728,31623,31208,1
1162,31110,31225,1
1052,31623,31277,1
139,31412,31515,1
246,31281,31263,1
653,31623,31219,1
795,31619,31219,1
415,31295,31127,1
444,31230,31284,1
467,31281,31274,1
287,31077,31014,1
1181,31519,31255,1
363,31111,31509,1
320,31303,31310,1
582,31309,32046,1
278,31647,31613,1
184,31296,31121,1
428,31273,31287,1
694,31614,31243,1
791,31242,31258,0
442,31281,31233,1
468,31623,31228,1
415,31623,31256,1
283,31008,31011,1
683,31110,31275,1
407,31269,31634,1
593,31295,31252,1
346,31296,31105,1
705,31215,31014,1
1357,31124,31297,1
410,31628,31646,1
93,31099,31047,1
502,31624,31622,1
313,31214,31213,0
476,31200,31257,1
1253,31102,31242,1
832,31623,31206,1
589,31114,31276,1
512,31126,31274,1
347,31238,31238,1
472,31267,31216,1
1271,31917,31249,1
892,31243,31637,1
636,31623,31219,1
754,31225,31289,1
892,31503,31221,1
637,31623,31219,1
841,31917,31235,1
940,31503,31217,1
1347,31518,31637,1
817,31522,31201,1
729,31225,31289,1
1065,31623,31277,1
588,31241,31270,1
754,31638,31213,1
562,31641,31232,1
937,31626,31608,1
1045,31267,31245,1
549,31653,31242,1
742,31101,31270,1
834,31519,31242,1
1239,31119,31271,1
340,31640,31623,1
679,31907,31048,1
566,31643,31626,1
204,31214,31233,1
994,31226,31100,1
486,31247,31277,1
864,31651,31239,1
919,31102,31276,1
982,31124,31291,1
489,31123,31241,1
1053,31406,31241,1
1916,31627,31312,0
1389,31615,31128,1
3837,32402,31110,1
1460,31110,31624,1
890,31601,31634,1
478,31629,31243,1
1042,31619,31634,1
323,31117,31121,1
889,31214,31265,1
250,31509,31223,1
233,31005,31001,1
296,31202,31221,1
729,31503,31267,1
694,31218,31220,1
351,31237,31295,1
531,31102,31104,1
364,31640,31623,1
290,31265,31274,1
250,31278,31114,1
1113,31249,31925,1
960,31249,31003,1
476,31019,31015,1
701,31116,31128,1
1145,31045,31002,1
788,31207,31231,1
240,31503,31245,1
301,31519,31281,1
130,31205,31220,1
768,31625,31624,1
715,31626,31634,1
282,31286,31230,1
771,31627,31619,1
750,31202,31651,1
398,31605,31621,1
420,31619,31608,1
418,31285,31220,1
452,31202,31276,1
1076,31101,31627,1
261,31285,31257,1
3134,31708,31603,1
1021,31500,31201,1
420,31218,31231,1
308,31614,31623,1
1516,31231,31011,1
1157,31602,31291,1
637,31111,31283,1
315,31610,31625,1
504,31232,31218,1
858,31108,31284,1
1393,31106,31238,1
472,31005,31012,1
374,31086,31047,1
280,31653,31281,1
355,31637,31265,1
905,31125,31260,1
781,31104,31204,1
1156,31031,31250,1
296,31266,31216,1
126,31628,31634,1
651,31119,31291,1
944,32200,32206,0
238,31019,31079,1
748,31119,31255,1
1320,31116,31639,1
784,31503,31227,1
219,31639,31603,1
157,31113,31296,1
450,31600,31227,1
1086,31505,31208,1
188,31257,31220,1
367,31004,31003,1
1089,31249,31618,1
1076,31503,31242,1
134,31616,31615,1
619,31126,31200,1
557,31035,31920,1
1532,31269,31127,1
367,31645,31641,1
296,31243,31271,1
1538,31606,31204,1
153,31255,31237,1
1421,31606,31217,1
1855,31073,31250,1
829,31294,31208,1
487,31223,31238,1
732,31106,31277,1
832,31116,31277,1
226,31631,31623,1
467,31223,31254,1
769,31630,31623,1
437,31282,31291,1
569,31226,31014,1
438,31632,31610,1
1309,31319,31106,1
259,31278,31116,1
509,31314,31260,1
265,31108,31294,1
962,31280,31271,1
475,31619,31623,1
1039,31507,31274,1
1454,31401,31272,1
1002,31035,31015,1
1310,31249,31125,1
193,31234,31128,1
282,32065,32062,1
714,31117,31519,0
1007,31640,31108,1
467,31114,31212,1
327,31223,31109,1
551,31603,31265,1
1722,31304,31038,1
510,31267,31277,1
776,31632,31643,1
156,31127,31220,1
600,31223,31624,1
1159,31647,31277,1
232,31615,31623,1
298,31011,31008,1
315,31631,31623,1
1188,31500,31217,1
411,31087,31047,1
443,31125,31298,1
542,31282,31242,1
570,31125,31227,1
1147,31029,31110,1
926,31512,31510,1
162,31296,31121,1
1130,31126,31257,1
1494,31614,31261,1
1692,32046,31314,1
1391,31088,31249,1
939,31228,31506,1
462,31024,31016,1
267,31605,31208,1
400,31280,31230,1
70,31026,31026,1
881,31296,31237,1
619,31649,31229,1
1564,31614,31623,1
976,31615,31115,1
1631,32026,31126,1
1531,31035,31295,1
182,31050,31089,1
638,31281,31239,1
510,31268,31239,1
770,31650,31287,1
347,31519,31603,1
2887,31649,31260,1
292,31245,31509,1
3436,31247,32406,1
240,31267,31233,1
797,31602,31201,1
729,31265,31279,1
717,31610,31604,1
208,31267,31233,1
506,31268,31200,1
294,31257,31220,1
250,32026,31408,1
371,31276,31230,1
1195,31400,31276,1
570,31101,31291,1
763,31202,31257,1
1205,31512,31252,1
927,31653,31297,1
208,31615,31623,1
1326,31006,31084,1
251,31003,31011,1
1121,31639,31128,1
883,31089,31314,1
411,31234,31211,1
1036,31111,31259,1
562,31623,31208,1
310,31275,31293,1
470,31508,31627,1
1437,31092,31261,1
861,31124,31283,1
557,31616,31227,1
688,31616,31643,1
439,31101,31241,1
833,31616,31264,1
190,31018,31015,1
376,31114,31239,1
371,31604,31251,1
345,31091,31007,1
830,32040,31320,1
1560,31513,31212,1
482,31902,31037,1
288,31031,31015,1
767,31625,31624,1
1082,31121,31216,1
1022,31401,31298,1
430,31273,31287,1
875,31505,31270,1
134,31298,31291,1
153,31004,31005,1
488,31104,31267,1
593,31607,31615,1
300,31282,31213,1
547,31508,31623,1
369,31619,31623,1
2313,31408,31245,1
459,31254,31279,1
634,31263,31267,1
681,31613,31623,1
545,31101,31213,1
639,31509,31200,1
176,31291,31298,1
405,31622,31623,1
453,31101,31281,1
863,31237,31280,1
660,31624,31217,1
408,31119,31296,1
908,32045,32052,1
1324,31035,31314,1
1957,31007,31624,1
511,31299,31215,1
783,31245,31633,1
183,32205,32203,1
811,31223,31616,1
684,31267,31259,1
198,32008,32048,1
613,32204,32206,1
611,31278,31251,1
1104,31520,31616,1
480,31299,31215,1
698,31626,31621,1
818,31615,31218,1
22934,31603,31638,1
943,31103,31206,1
795,31115,31201,1
658,31296,31267,1
578,31220,31283,1
343,31234,31257,1
244,31257,31204,1
462,31014,31225,1
306,31299,31212,1
877,31116,31274,1
1319,31628,31277,1
253,31647,31613,1
